x, y, cost, index, parent_index;
65.497601, -7.428743, 87.960268, 14266, 8988;
161.219280, -0.492869, 186.714654, 14267, 1181;
-9.751592, -1.942102, 32.304563, 14268, 10334;
6.560643, 19.904273, 7.680016, 14269, 7434;
138.357255, -1.982698, 163.733729, 14270, 5395;
14.501715, 16.104925, 1.960364, 14271, 0;
79.325205, 0.161486, 104.564037, 14272, 4727;
58.884460, -7.045554, 81.340569, 14273, 12602;
169.946388, 1.551469, 195.541829, 14274, 14036;
13.167528, 0.640075, 33.275707, 14275, 7681;
-1.292914, 3.481310, 22.699324, 14276, 8915;
160.380394, -1.704420, 185.838997, 14277, 5701;
163.117881, -9.630856, 194.134192, 14278, 9283;
126.777358, 0.096651, 151.942253, 14279, 8639;
40.198499, 0.174670, 77.043194, 14280, 11089;
104.442956, 0.920888, 129.363318, 14281, 14194;
-3.350623, 10.240367, 19.040877, 14282, 11180;
64.357351, -6.736555, 86.813558, 14283, 4592;
38.242900, -9.903295, 61.631322, 14284, 3932;
-2.116329, 6.516575, 20.476802, 14285, 369;
12.211620, 17.939874, 1.789390, 14286, 0;
140.766276, 0.723098, 166.094774, 14287, 14103;
61.482886, -0.237249, 133.151157, 14288, 2281;
49.652387, -9.021556, 72.258370, 14289, 895;
-1.961495, -0.976501, 27.112767, 14290, 9875;
-3.896309, 13.092650, 18.563767, 14291, 13904;
15.211360, 1.752378, 35.290609, 14292, 13056;
124.880980, -1.521683, 150.032843, 14293, 4516;
159.951631, -1.266349, 185.417742, 14294, 10352;
73.826183, -7.362594, 96.295428, 14295, 10566;
74.371916, 0.518722, 101.927751, 14296, 12908;
2.072882, 8.594044, 16.786976, 14297, 6529;
162.709536, -13.607281, 198.133928, 14298, 10547;
1.047963, 21.116424, 13.322109, 14299, 9473;
-1.720285, 18.263237, 15.724618, 14300, 309;
75.601168, -1.469798, 100.676806, 14301, 5315;
27.784787, -1.935664, 48.212412, 14302, 12290;
36.592750, -7.116617, 59.048032, 14303, 3803;
120.964972, -0.146329, 146.106834, 14304, 13328;
161.699803, -11.876149, 196.028835, 14305, 12855;
139.256811, 0.749510, 164.588523, 14306, 14103;
124.168983, 1.741878, 149.459941, 14307, 13422;
56.789837, 0.847892, 128.069493, 14308, 12505;
4.029784, -0.539588, 26.044519, 14309, 1324;
130.462957, 1.313192, 155.677215, 14310, 4144;
41.949359, -6.863801, 64.399441, 14311, 4223;
-1.691878, 13.920462, 16.216934, 14312, 909;
8.864242, 20.931217, 5.914440, 14313, 1936;
-0.564471, 9.532018, 17.195313, 14314, 5335;
162.231988, -18.218153, 202.770393, 14315, 6185;
36.827227, 0.094499, 67.074333, 14316, 4549;
38.902772, -8.034687, 61.480864, 14317, 11559;
114.670213, -1.367264, 139.527313, 14318, 3546;
60.862966, 1.239138, 136.244728, 14319, 5919;
58.395077, 1.677587, 133.502092, 14320, 1678;
180.155999, 0.484828, 205.842744, 14321, 11009;
156.932788, -1.274738, 182.371864, 14322, 4090;
102.508203, -1.388617, 127.286977, 14323, 6925;
16.035695, 21.792357, 4.304187, 14324, 7506;
127.884783, -1.917841, 153.060650, 14325, 2421;
-2.312850, 20.311107, 16.476638, 14326, 1225;
-2.003961, -0.501320, 26.677114, 14327, 6999;
164.313434, 14.233311, 199.552656, 14328, 7651;
92.283445, -1.336253, 117.052795, 14329, 13893;
97.387399, -0.878704, 122.165348, 14330, 14180;
150.417208, -1.004421, 175.841906, 14331, 13640;
184.962844, -1.116452, 210.609137, 14332, 14262;
52.164280, -1.392473, 113.995231, 14333, 12293;
39.319635, -7.809314, 61.847710, 14334, 1071;
164.053105, -9.761644, 194.645492, 14335, 13083;
97.532682, 1.348271, 122.617231, 14336, 12391;
-1.870421, 0.803069, 25.401165, 14337, 8783;
20.254878, 18.816181, 6.309233, 14338, 142;
5.968903, 17.126399, 8.080068, 14339, 2661;
188.241451, 0.446740, 214.072391, 14340, 9126;
146.961448, 0.419067, 172.296668, 14341, 11677;
55.572937, -9.851938, 78.238308, 14342, 1717;
22.171095, 16.118062, 8.385783, 14343, 14236;
-1.296531, 3.850223, 22.359987, 14344, 11712;
161.683152, -16.500493, 200.653211, 14345, 9750;
65.771842, -6.518708, 88.233014, 14346, 13698;
39.513777, -7.406086, 61.983367, 14347, 14303;
2.779354, 15.795412, 11.436659, 14348, 2687;
3.013206, 10.345267, 14.910900, 14349, 390;
44.274962, -7.651945, 66.751428, 14350, 3959;
147.700090, 0.811941, 173.030427, 14351, 11072;
73.503236, -7.042050, 95.969117, 14352, 13601;
148.474358, -1.189803, 173.905015, 14353, 1572;
87.018164, 1.987332, 112.388342, 14354, 13440;
19.262482, 16.701089, 5.420428, 14355, 2104;
40.060110, -0.809525, 77.103104, 14356, 11024;
20.676080, 1.374317, 40.755181, 14357, 410;
81.724671, -0.322744, 106.712165, 14358, 12590;
95.861888, -0.334439, 120.676164, 14359, 14190;
107.546473, 1.511906, 132.521230, 14360, 5868;
161.932161, 7.682420, 192.684066, 14361, 12937;
162.632075, -4.972092, 189.702323, 14362, 11494;
11.232101, 18.656853, 2.844771, 14363, 0;
38.727538, -7.016433, 61.176250, 14364, 9171;
111.955050, -1.833840, 136.795979, 14365, 9829;
111.501689, 0.539717, 136.492201, 14366, 11930;
1.413968, 3.125020, 22.319591, 14367, 1121;
20.927411, 20.843962, 7.488471, 14368, 10958;
164.446303, -5.329634, 191.192654, 14369, 5892;
60.830730, -8.148960, 83.313123, 14370, 2001;
62.605799, -7.758250, 85.072784, 14371, 11835;
38.174033, 0.727848, 70.801326, 14372, 8250;
6.777160, -1.890507, 28.448240, 14373, 13951;
18.030853, 15.664464, 4.658933, 14374, 2;
72.227882, -7.896940, 94.712044, 14375, 8227;
-3.887085, 19.484921, 17.950043, 14376, 3375;
-0.603430, 17.108115, 14.636097, 14377, 7601;
39.601708, -9.900466, 62.812193, 14378, 8529;
167.895662, 1.364880, 193.422897, 14379, 2589;
73.662966, -2.860936, 98.536174, 14380, 2246;
58.357514, -7.837954, 80.827594, 14381, 5885;
-2.874642, 4.709104, 22.380765, 14382, 8381;
-2.067173, 8.511612, 18.993439, 14383, 4236;
49.906000, -1.190186, 106.714165, 14384, 13561;
44.745962, -6.101344, 67.228549, 14385, 7761;
148.540110, 0.364494, 173.876274, 14386, 14341;
1.395980, 8.084824, 17.478596, 14387, 12264;
-1.942097, -0.950382, 27.081917, 14388, 11825;
23.206386, -0.656280, 43.472595, 14389, 9273;
84.756895, 0.933385, 109.904020, 14390, 2489;
162.500898, 6.783259, 191.883663, 14391, 3926;
20.318508, 16.907323, 6.412649, 14392, 12074;
141.033646, -1.394868, 166.310222, 14393, 14261;
122.583963, -0.373656, 147.694980, 14394, 5710;
122.141078, -0.800812, 147.249346, 14395, 12964;
41.925347, -8.573631, 64.549032, 14396, 12245;
177.786354, 0.768287, 203.365225, 14397, 4018;
2.446796, 4.437507, 20.960570, 14398, 4312;
164.213713, 7.298690, 193.085945, 14399, 7683;
13.181337, 17.239343, 1.117500, 14400, 0;
142.022420, 1.344339, 167.347741, 14401, 2954;
174.696517, 1.198812, 200.216792, 14402, 7769;
84.104418, 1.232217, 109.359201, 14403, 1813;
0.375272, 5.281137, 20.447689, 14404, 2179;
104.936683, 0.841850, 129.829919, 14405, 14194;
54.358895, -0.234298, 120.354854, 14406, 7267;
71.849746, -7.659502, 94.319553, 14407, 11328;
-1.274227, 4.176682, 22.054544, 14408, 13266;
15.704414, 1.453080, 35.772145, 14409, 14234;
178.932921, 0.890901, 204.466943, 14410, 9781;
-4.101838, -1.688276, 28.566286, 14411, 606;
111.987548, 0.743891, 136.983490, 14412, 9775;
-3.059821, 4.647280, 22.540830, 14413, 8436;
21.447329, 1.377653, 41.517857, 14414, 2606;
-0.930913, 7.125896, 19.288574, 14415, 12443;
4.000623, -0.582261, 26.083893, 14416, 1324;
175.351598, -1.344285, 200.967864, 14417, 13534;
64.974269, 0.653730, 122.496690, 14418, 2841;
188.657656, -1.555710, 214.329968, 14419, 9988;
14.649227, 20.668746, 2.746580, 14420, 0;
11.297787, 0.134987, 31.494801, 14421, 5624;
17.695247, 17.751973, 3.703731, 14422, 1884;
61.341881, -9.004322, 83.885410, 14423, 3931;
128.207204, -0.950027, 153.393729, 14424, 3248;
13.789882, 20.419944, 2.429048, 14425, 0;
51.046260, -1.294012, 110.291998, 14426, 9960;
77.011186, 0.007425, 102.713457, 14427, 11429;
10.942077, 18.877602, 3.181407, 14428, 8408;
57.393486, -7.975675, 79.871622, 14429, 8118;
13.191574, 19.214012, 1.458553, 14430, 0;
100.218495, -1.139798, 124.992301, 14431, 6564;
40.871427, -7.175842, 63.324790, 14432, 3334;
-2.616472, 0.309891, 26.135849, 14433, 12400;
60.201093, -8.423415, 82.704861, 14434, 13750;
123.511219, -0.942102, 148.625051, 14435, 8621;
147.245341, 1.799186, 172.593004, 14436, 3041;
8.952627, 18.335423, 5.058925, 14437, 13699;
130.567515, -0.415523, 155.718860, 14438, 9723;
58.772930, 0.560551, 134.416842, 14439, 712;
168.623784, 1.445309, 194.155448, 14440, 14379;
69.030204, -6.493386, 91.495753, 14441, 7858;
88.068758, 1.563931, 113.275396, 14442, 2324;
57.427500, -1.050280, 129.310461, 14443, 665;
36.751126, 0.948493, 66.645119, 14444, 5282;
-4.242437, 0.438848, 26.731234, 14445, 11249;
0.796115, -0.834890, 26.328108, 14446, 1852;
10.208788, -1.819113, 31.111207, 14447, 1493;
64.043222, 1.720383, 126.322754, 14448, 13608;
52.520669, 1.778332, 117.855435, 14449, 3698;
136.670199, 0.870475, 161.968040, 14450, 2178;
-0.317208, 19.626291, 14.410711, 14451, 13264;
184.642258, -1.375131, 210.265049, 14452, 14262;
-2.668868, 10.291770, 18.423788, 14453, 11751;
40.151033, -7.971337, 62.694676, 14454, 1071;
33.144155, -8.104774, 56.593338, 14455, 4959;
3.575340, -1.494054, 26.981205, 14456, 1579;
3.352130, 4.451745, 21.032369, 14457, 9989;
35.249576, -0.524229, 62.777143, 14458, 10830;
162.325230, 8.421776, 193.453942, 14459, 9747;
162.916693, 7.798080, 192.980361, 14460, 14391;
120.492437, -0.571054, 145.597200, 14461, 13328;
133.532389, 1.649274, 158.765339, 14462, 4472;
51.903797, -9.389857, 74.539705, 14463, 14289;
163.082208, -5.300468, 190.244383, 14464, 11494;
181.289400, 1.956303, 207.053074, 14465, 14410;
29.415424, -6.557845, 53.676029, 14466, 875;
3.572967, 17.624863, 10.434874, 14467, 13074;
3.002787, -1.207230, 26.632669, 14468, 14088;
22.014906, 20.459493, 8.389106, 14469, 13302;
121.119182, -1.661443, 146.278982, 14470, 2087;
81.097942, 1.602188, 106.827666, 14471, 11891;
177.846593, 0.548202, 203.433397, 14472, 2129;
17.503361, -1.445350, 37.900650, 14473, 926;
110.176013, -0.855636, 135.069382, 14474, 14233;
2.410496, 14.942257, 11.989195, 14475, 14051;
119.971133, -1.326820, 144.828621, 14476, 6299;
135.591098, -1.460840, 160.784730, 14477, 6873;
9.411312, 19.765249, 4.917811, 14478, 12386;
12.222272, 17.421287, 1.869552, 14479, 0;
-3.641088, 5.247434, 22.427376, 14480, 13111;
85.110137, 1.435421, 110.385243, 14481, 14403;
48.170694, -9.043210, 70.798006, 14482, 9820;
167.385407, -1.640652, 192.926785, 14483, 4114;
9.096958, -0.171838, 29.449343, 14484, 8561;
172.578459, -1.242280, 198.136273, 14485, 4474;
151.385683, -0.202147, 176.764366, 14486, 10391;
66.461048, -8.397317, 88.950337, 14487, 3223;
161.025756, -0.456982, 186.520363, 14488, 4527;
12.082259, 21.136105, 3.676167, 14489, 12807;
-3.813576, 0.742817, 26.256279, 14490, 13633;
81.125368, 1.346109, 106.719012, 14491, 14272;
30.179347, 0.204867, 50.358771, 14492, 13162;
29.562879, -2.238326, 50.015508, 14493, 9376;
19.752169, 21.694218, 6.836576, 14494, 6271;
113.739309, 0.784582, 138.735724, 14495, 14412;
162.509002, 7.839923, 192.911475, 14496, 13431;
133.937237, -0.864366, 159.118499, 14497, 13247;
-2.649954, 19.539788, 16.723029, 14498, 5258;
184.739119, -0.404540, 210.418943, 14499, 3129;
50.230948, 0.699062, 108.404465, 14500, 3505;
55.778781, -9.775178, 78.432786, 14501, 11320;
0.619343, 18.807512, 13.406259, 14502, 6229;
10.164326, 19.858367, 4.262177, 14503, 7283;
53.451872, 0.448883, 117.912811, 14504, 3698;
115.847726, -1.865784, 140.689070, 14505, 13589;
18.118283, 15.950038, 4.603438, 14506, 1973;
3.313372, -0.889126, 26.358411, 14507, 8070;
133.211357, 1.747404, 158.459703, 14508, 14310;
16.689563, 20.456543, 3.642622, 14509, 7449;
74.760922, -4.599359, 97.817610, 14510, 11143;
69.692845, -8.408889, 92.182209, 14511, 4215;
19.534307, 21.167234, 6.376610, 14512, 10736;
13.729996, 1.357392, 33.795774, 14513, 3785;
166.494194, 0.428997, 191.987927, 14514, 4320;
-0.760847, 11.403875, 16.217029, 14515, 4125;
72.946133, -7.312077, 95.414820, 14516, 13006;
57.385131, -0.321712, 129.346768, 14517, 665;
145.249451, 0.667670, 170.577229, 14518, 14226;
160.948507, -17.959906, 202.287100, 14519, 14345;
4.489043, 19.329982, 9.604202, 14520, 8189;
28.398487, -6.070000, 53.153903, 14521, 875;
53.839720, 0.620632, 119.323978, 14522, 8981;
18.242350, 17.408438, 4.283402, 14523, 3267;
161.838345, 7.325550, 192.326587, 14524, 12937;
55.888316, -9.498066, 78.500644, 14525, 12535;
21.898748, 0.724422, 42.048919, 14526, 13482;
77.780451, 1.692620, 104.518201, 14527, 9389;
90.580813, -1.609740, 115.352266, 14528, 12013;
124.094363, -0.316217, 149.073909, 14529, 14395;
161.096181, 16.101477, 201.122906, 14530, 12471;
145.691898, 0.473650, 171.026106, 14531, 14226;
30.874772, 1.755323, 51.016060, 14532, 13360;
178.202611, -0.748043, 203.766434, 14533, 5853;
164.491711, -2.616502, 190.023894, 14534, 4707;
160.744661, 5.490428, 190.664999, 14535, 9479;
59.450983, -9.759159, 82.072872, 14536, 7654;
65.304340, -7.909113, 87.775092, 14537, 13271;
166.974363, -0.372183, 192.468684, 14538, 14090;
54.050136, -0.293346, 119.429457, 14539, 10945;
184.314683, -1.257935, 209.948330, 14540, 14262;
43.553752, -8.268376, 66.106487, 14541, 10365;
52.585397, -8.264332, 75.093274, 14542, 9625;
17.560580, 17.535115, 3.590817, 14543, 9538;
106.042664, 0.014120, 130.910997, 14544, 14178;
119.115154, 1.268668, 144.102599, 14545, 4964;
16.300949, 14.603241, 4.102724, 14546, 9620;
51.476126, -9.992503, 74.204322, 14547, 12466;
46.865582, -7.218711, 69.317348, 14548, 12380;
87.023071, -1.233345, 111.785770, 14549, 12603;
15.068838, 16.948282, 1.499509, 14550, 0;
23.777897, 16.542456, 9.888919, 14551, 12868;
160.731155, 15.803916, 200.846550, 14552, 11362;
108.008877, 0.537490, 132.874179, 14553, 3661;
157.300452, 1.323279, 182.761482, 14554, 13685;
9.421144, 21.425991, 5.718832, 14555, 4141;
97.755283, -1.080059, 122.527605, 14556, 14180;
16.763346, 15.783299, 3.542587, 14557, 230;
13.387544, 1.102495, 33.454273, 14558, 4659;
17.222260, -0.359504, 37.414601, 14559, 892;
107.866379, 0.328681, 132.727729, 14560, 3661;
22.247491, 14.085385, 9.130395, 14561, 8842;
72.901468, -2.968653, 98.187244, 14562, 5361;
21.421778, -0.184228, 41.617975, 14563, 13151;
62.497470, -6.947835, 84.951286, 14564, 3107;
-3.165368, 8.012435, 20.141948, 14565, 13757;
56.003181, -7.811453, 78.474456, 14566, 714;
135.624101, 0.834941, 160.861150, 14567, 8280;
79.820165, 1.800522, 105.935784, 14568, 12677;
35.270269, -9.011469, 58.686017, 14569, 7710;
14.259356, 1.250025, 34.324958, 14570, 1994;
163.252095, 7.548890, 192.854646, 14571, 9234;
161.670649, 1.167434, 187.121823, 14572, 1259;
102.038199, -1.306066, 126.816998, 14573, 9873;
117.703030, 1.975532, 142.714944, 14574, 13979;
-2.405028, 1.714602, 24.762582, 14575, 864;
24.875445, 0.751284, 45.001497, 14576, 14264;
30.267385, -2.246609, 50.704686, 14577, 9376;
161.836189, 18.761902, 203.767937, 14578, 3894;
1.552574, 20.532912, 12.705473, 14579, 10409;
166.197825, -0.815474, 191.697114, 14580, 6125;
-0.938011, 4.822295, 21.327566, 14581, 2693;
21.072969, -0.457970, 41.267157, 14582, 6230;
64.462763, 0.760316, 124.827281, 14583, 5706;
100.985543, 1.452865, 126.012725, 14584, 14127;
54.428810, -6.708574, 76.884484, 14585, 12243;
19.883526, 17.200573, 5.937690, 14586, 14523;
28.871791, -6.233949, 53.282701, 14587, 875;
86.278267, -1.109755, 111.044456, 14588, 6116;
161.126388, 16.530076, 201.551871, 14589, 12471;
-2.839088, 13.849118, 17.349102, 14590, 7917;
73.973396, 1.223888, 102.514652, 14591, 11890;
51.188028, 0.264770, 111.095341, 14592, 8080;
-0.893845, 15.892278, 15.045844, 14593, 10707;
153.006548, 0.117549, 178.355927, 14594, 11764;
13.987778, 14.917486, 3.082806, 14595, 7583;
119.786300, -0.736777, 144.682209, 14596, 8530;
118.604093, 0.436924, 143.613054, 14597, 13261;
44.447774, -8.539365, 67.027556, 14598, 14219;
160.207282, 0.305277, 185.663173, 14599, 3646;
161.060494, 16.755107, 201.776755, 14600, 12471;
3.043874, 13.928122, 11.693251, 14601, 2055;
98.900097, -1.452286, 123.671663, 14602, 9635;
163.706208, 19.478682, 204.613082, 14603, 11165;
17.235508, -1.531098, 37.668051, 14604, 9124;
52.456150, -7.574590, 74.917315, 14605, 2717;
1.581794, 20.091490, 12.593911, 14606, 10481;
61.863311, -9.843509, 84.486674, 14607, 14536;
120.120808, 0.217030, 145.145627, 14608, 14597;
92.996989, 1.057347, 118.351453, 14609, 12767;
18.652294, 20.865790, 5.464195, 14610, 3683;
34.588089, -0.539714, 60.595036, 14611, 518;
21.441413, 0.474115, 41.601888, 14612, 14106;
-1.537757, 13.497791, 16.184644, 14613, 398;
11.477567, 16.395244, 2.989634, 14614, 0;
12.672447, 17.186384, 1.557038, 14615, 0;
29.908419, -9.286108, 56.448476, 14616, 14466;
162.835668, 14.098055, 199.154418, 14617, 2787;
121.900890, 1.053226, 146.896654, 14618, 14545;
137.045587, -1.177987, 162.242869, 14619, 7758;
163.323924, 15.861605, 200.974325, 14620, 8750;
17.818631, 19.489170, 4.099496, 14621, 18;
170.987506, 0.393202, 196.481610, 14622, 13911;
79.676516, -1.639484, 104.434588, 14623, 1872;
20.215915, 19.831623, 6.480681, 14624, 9776;
31.880856, -4.655725, 53.246223, 14625, 846;
97.351043, 0.386508, 122.242486, 14626, 3734;
1.593965, 5.417658, 20.000129, 14627, 3685;
135.871887, -1.356781, 161.074711, 14628, 3214;
18.073480, -1.186684, 38.399604, 14629, 5425;
29.491134, -8.695553, 55.804393, 14630, 5638;
5.777587, 18.302333, 8.228039, 14631, 1858;
82.042431, -0.727154, 106.879474, 14632, 12590;
-6.782579, -1.991908, 30.128643, 14633, 8589;
161.419953, -11.487326, 195.612566, 14634, 9153;
-2.036692, 21.331605, 16.382426, 14635, 8715;
-0.238497, 5.284453, 20.631566, 14636, 12900;
2.440343, 2.756860, 22.641230, 14637, 14398;
9.795736, 1.270818, 29.860485, 14638, 13934;
107.358851, -0.719801, 132.184680, 14639, 12342;
144.986923, -1.603471, 170.270005, 14640, 12864;
96.348673, -0.150146, 121.175237, 14641, 8744;
48.659037, -8.327006, 71.181570, 14642, 7186;
0.736676, 21.977073, 13.847039, 14643, 2634;
33.998766, -9.375768, 58.124935, 14644, 14455;
131.994737, -0.354585, 157.147382, 14645, 14438;
163.943949, 2.365677, 189.536346, 14646, 14187;
98.357992, 0.418055, 123.249929, 14647, 14626;
95.954804, -1.270984, 120.723380, 14648, 11395;
52.001231, -0.167380, 113.911078, 14649, 12797;
118.268352, -0.376226, 143.215454, 14650, 2222;
122.038201, -1.790622, 146.947084, 14651, 14476;
41.649695, 1.965759, 81.257806, 14652, 13984;
166.112791, 1.012636, 191.566784, 14653, 13902;
1.974675, 18.198570, 12.029872, 14654, 5033;
64.999641, 0.675948, 122.444551, 14655, 2841;
20.514000, 20.559983, 6.999708, 14656, 12640;
91.408168, -0.269305, 116.226090, 14657, 6494;
-2.940951, 7.800922, 20.113218, 14658, 13953;
164.112347, 11.173430, 196.560245, 14659, 4162;
161.925864, -16.198404, 200.350742, 14660, 9750;
187.817233, -0.656300, 213.500378, 14661, 14332;
59.496002, -0.700492, 135.910100, 14662, 13089;
41.329300, -1.106008, 80.898193, 14663, 7832;
11.860450, 16.123687, 2.845738, 14664, 0;
35.131656, 0.935513, 62.460233, 14665, 4896;
161.208429, 5.199168, 190.196591, 14666, 9479;
123.596679, -1.637685, 148.467471, 14667, 13854;
1.280093, 2.192281, 23.240752, 14668, 5087;
164.374585, -9.303542, 194.371149, 14669, 12977;
161.547633, 11.895779, 196.904235, 14670, 5014;
2.581116, 16.569881, 11.509569, 14671, 5142;
56.678372, 0.922834, 127.851526, 14672, 2034;
49.418055, -7.977779, 71.904894, 14673, 13577;
115.163137, -0.024535, 140.125519, 14674, 5259;
181.249947, -1.626873, 206.850397, 14675, 8906;
187.292019, -1.736795, 212.918814, 14676, 4178;
15.042193, 19.285855, 1.655171, 14677, 0;
160.742697, 8.575715, 193.605355, 14678, 4181;
-1.339804, 20.165202, 15.492851, 14679, 1225;
42.589002, -7.237289, 65.043464, 14680, 14432;
46.154512, -8.954511, 68.783020, 14681, 970;
12.937870, 0.682972, 33.042370, 14682, 7681;
181.046182, -0.153647, 206.671465, 14683, 14533;
55.461157, -0.520677, 124.192355, 14684, 1117;
55.084712, -9.597914, 77.719714, 14685, 3061;
101.107206, 0.785703, 126.021341, 14686, 5125;
2.424934, 6.153304, 19.144835, 14687, 12621;
161.832292, -18.510446, 202.664677, 14688, 14660;
1.389590, 2.709205, 22.716282, 14689, 14627;
12.002040, -1.610234, 32.661031, 14690, 5037;
160.633605, 13.536967, 198.571211, 14691, 8064;
51.552498, -8.040562, 74.040261, 14692, 14673;
-1.647155, 3.472240, 22.848398, 14693, 5257;
140.875162, 0.725667, 166.113502, 14694, 1110;
102.714008, -0.860096, 127.493104, 14695, 13691;
0.988136, -1.366307, 26.811369, 14696, 6226;
11.763739, 1.752903, 31.851696, 14697, 1290;
3.299078, 2.832476, 22.578867, 14698, 7417;
89.970753, -1.889163, 114.765946, 14699, 9061;
70.310240, -7.114335, 92.765014, 14700, 7371;
97.889257, 0.703888, 122.830821, 14701, 10642;
189.049968, 1.571746, 214.914436, 14702, 9623;
73.635361, 1.147011, 102.367903, 14703, 9922;
12.899606, 17.314069, 1.296676, 14704, 0;
49.249306, 0.435455, 106.230752, 14705, 7868;
22.408582, 20.117342, 8.673261, 14706, 1024;
32.283421, -9.855475, 57.695763, 14707, 10305;
41.321489, -0.677114, 80.832924, 14708, 7832;
146.534758, 1.939171, 171.899763, 14709, 3041;
10.067082, -0.492698, 30.470432, 14710, 8561;
131.853326, -1.615479, 157.032816, 14711, 13909;
-1.341968, 18.929374, 15.371317, 14712, 13046;
113.765162, -1.452752, 138.616994, 14713, 8342;
176.555244, -0.059676, 202.082816, 14714, 9370;
122.737304, -1.245610, 147.595984, 14715, 14476;
161.506700, -18.378469, 202.539459, 14716, 14345;
162.786228, 5.466072, 190.733580, 14717, 13663;
98.072678, -0.314005, 122.887048, 14718, 14359;
30.639617, -4.696381, 52.358927, 14719, 508;
121.722987, -0.573253, 146.625787, 14720, 14596;
79.143250, 1.741167, 105.408085, 14721, 13645;
73.620908, -7.003303, 96.077599, 14722, 8472;
0.915662, 12.120833, 14.405935, 14723, 7706;
45.657643, -9.946455, 68.500483, 14724, 8382;
23.552481, 20.950342, 10.000114, 14725, 14469;
183.857861, -0.095377, 209.459555, 14726, 5480;
134.817613, -1.686957, 159.996580, 14727, 1494;
27.465964, -0.629040, 47.707490, 14728, 3742;
62.903926, 1.950465, 129.676534, 14729, 8129;
13.871763, 1.203683, 33.936659, 14730, 1994;
-2.904401, 18.387870, 16.910321, 14731, 9146;
178.506537, -1.136774, 204.129666, 14732, 8363;
20.467270, 15.671633, 6.873709, 14733, 9346;
120.012458, -0.119542, 144.975822, 14734, 3391;
75.782000, -8.712979, 98.307303, 14735, 10676;
75.972522, -3.837029, 99.249086, 14736, 14510;
167.095040, 1.105683, 192.553430, 14737, 14653;
45.787354, -1.868133, 94.634090, 14738, 6851;
123.560431, -1.078294, 148.426564, 14739, 9070;
161.572951, -12.493716, 196.626482, 14740, 5158;
184.906805, -1.301934, 210.522860, 14741, 14262;
99.385325, -1.558597, 124.158438, 14742, 5695;
66.639092, -6.435959, 89.103641, 14743, 13698;
13.991366, 17.471974, 0.528096, 14744, 0;
72.982494, 1.483311, 102.623347, 14745, 5790;
-0.065830, 3.208847, 22.562295, 14746, 13599;
2.174726, 0.284615, 25.038364, 14747, 12168;
21.761765, 14.716325, 8.428179, 14748, 10416;
113.364094, 1.664964, 138.347308, 14749, 1616;
65.929192, -8.931323, 88.459534, 14750, 13174;
39.340202, -0.667110, 74.978548, 14751, 8172;
9.358611, 17.123178, 4.723765, 14752, 3980;
163.940796, -3.942954, 189.966162, 14753, 1917;
59.273960, 1.186866, 136.282424, 14754, 628;
105.847897, 0.420732, 130.708010, 14755, 3666;
70.102421, -8.002659, 92.574533, 14756, 2874;
60.921903, 1.353533, 135.897646, 14757, 5919;
163.182380, -10.015973, 194.517364, 14758, 9283;
190.537608, -1.192090, 216.154879, 14759, 3964;
147.197002, -0.059238, 172.547006, 14760, 5672;
31.077589, -3.774268, 52.065306, 14761, 10392;
160.987087, -10.853028, 194.982778, 14762, 7645;
59.873803, -8.793187, 82.407457, 14763, 3616;
80.660476, -1.802198, 105.428957, 14764, 1872;
69.828292, -0.864119, 106.613561, 14765, 9766;
39.497927, -6.438463, 61.969117, 14766, 12936;
35.722377, -9.164992, 59.135362, 14767, 7710;
94.953929, 1.567523, 120.221218, 14768, 1198;
14.932037, 20.409113, 2.583122, 14769, 0;
118.924596, -0.101221, 143.887877, 14770, 3391;
25.218354, 1.377192, 45.290674, 14771, 11325;
45.359440, -6.191816, 67.834236, 14772, 2715;
3.004562, 18.724261, 11.020620, 14773, 11735;
-0.621274, 15.260254, 14.879054, 14774, 10519;
-1.207046, 5.876907, 20.500623, 14775, 5978;
144.799147, 1.532574, 170.119592, 14776, 4619;
5.269121, -0.111038, 26.017128, 14777, 735;
101.937832, -1.976923, 126.733317, 14778, 3431;
148.768264, -0.910930, 174.114254, 14779, 11746;
99.200414, -0.142172, 124.020213, 14780, 10015;
96.190454, -1.259016, 120.959133, 14781, 11395;
41.352487, -0.937780, 80.928841, 14782, 7832;
161.455045, 10.608380, 195.612019, 14783, 5348;
81.968240, 0.103176, 107.004311, 14784, 13402;
134.568610, 0.012500, 159.743934, 14785, 1649;
171.684274, 1.344558, 197.153434, 14786, 14260;
103.320620, 1.142558, 128.263337, 14787, 14686;
55.921802, -8.311499, 78.418354, 14788, 3596;
-3.468097, -1.254686, 27.908886, 14789, 14027;
186.612857, 1.285296, 212.429127, 14790, 13963;
37.064380, -0.660549, 68.208199, 14791, 9165;
157.519757, -0.839737, 182.935100, 14792, 10779;
15.184811, 0.191553, 35.333897, 14793, 12801;
11.944192, -0.383067, 32.235102, 14794, 7009;
121.294095, 1.376479, 146.284206, 14795, 14545;
37.620115, -1.631694, 69.972098, 14796, 6554;
-5.771955, -1.320807, 29.022412, 14797, 13831;
103.130159, 0.169021, 127.962494, 14798, 3381;
112.461980, -0.123336, 137.315390, 14799, 10029;
76.420332, 1.095938, 103.280967, 14800, 3127;
163.925510, 4.960461, 190.887899, 14801, 1247;
143.375731, 1.960918, 168.829724, 14802, 3603;
